ID,price
3260,3063345.9327968084
7518,1884595.4213236934
3093,1701792.1386803733
5493,1108392.0126266433
958,874414.6281106775
2476,2611050.7018412873
11851,1176547.925438416
5834,1560632.1844130827
1130,1539428.0355418911
7459,1333247.3390155965
10248,1953916.0683734284
2466,2009330.222629469
10257,8038116.1056964155
9364,3447576.913439187
3089,6293286.211298373
1566,971034.8865813478
9518,1416526.0172157795
12035,1057121.4317017049
2490,1454566.9325463865
2983,1338887.400305327
2356,1670265.0447394354
2545,1133540.7660359105
3312,1690958.6056074616
1117,1251977.5415303716
23,1758962.844975993
1087,1201313.715025193
6386,1125813.3263006809
7470,1696661.601477739
1757,2738441.8060219027
9056,1201288.643402149
8483,1670375.1803999636
2391,4146170.4248552592
35,1979517.1507988328
5355,3818674.984995801
9759,1756915.4921953077
1304,2625432.0757917375
3886,1201406.8918335745
6818,2026109.201938837
2124,2088311.8578121918
249,3749433.583771099
12953,2249509.449233765
630,1631873.9913913407
10522,1224002.6296118633
10338,1897310.9425616546
3718,2652475.161180353
9797,1761447.5973675477
2718,1627128.8173859776
11744,2620282.4832811374
11749,1645350.8278224075
1809,1036145.8625317388
3990,1358591.8469176795
1349,1286329.738915536
3082,3422742.4526021844
514,871988.044769516
2856,1507939.0141558559
2166,1941129.760351778
4314,2343160.807566248
11408,4084628.810319196
2827,1654511.7087740467
176,1607157.9867685912
3062,1972714.0963391298
7695,3677321.291498304
4571,2719771.1484345905
11785,2159577.5233029705
6579,2379257.004642721
2193,1823786.3810428344
1756,1470195.1005644305
11942,1169277.1041394507
3891,3936630.3546781903
8310,1575823.7976494976
465,2058474.2624302818
7066,1540095.3810186984
10359,1299739.9333281661
4403,3482938.547384765
10310,3070457.6121843806
4643,4359723.41889601
3399,2149413.33846464
332,1385178.4838273725
3319,1320962.6925860574
2192,1806467.7183734123
187,1691894.53402201
12995,2245028.9867459284
4349,2422496.6569558973
1218,1672965.844208795
10943,1606267.0440744185
12675,2574170.116798341
384,1621766.9455617059
2886,1380476.0718738656
2544,1560379.111347454
609,2762077.708629209
2977,2081095.5312043084
182,1279153.48764979
1150,1959253.111640155
472,2647179.443356889
12752,3482905.9899732955
2807,1238428.7066223654
2756,2647711.1712019076
2456,4311820.06126726
3021,2417201.2968133427
5145,4173356.098208637
1850,1067897.6433457434
1598,5793230.899539044
9697,2557250.163427167
36,1783095.083521767
12179,1090689.6140097072
3828,1577216.7207973448
5180,2722609.3533708006
3722,11834750.672122553
1261,2127099.398408785
2962,1202133.6019830627
1151,826838.8363513877
8080,1370019.4222943748
1877,2304725.381294192
6478,1656636.9952129591
3381,2801687.068686416
2965,1584225.2873101193
10735,2585427.2730949316
1070,2353733.105115073
3662,1942032.153729895
1344,862840.3902408613
7354,2669783.4974773023
461,2980287.144593794
703,1654511.7087740467
7977,2187834.7792813974
1266,1561448.763397066
4658,2322485.053216098
3878,2980625.976106408
1514,830963.2408427547
3355,1122120.4835041407
229,1547772.9070301608
5023,1250894.9431309365
2168,894386.5373126273
3124,2295779.2434562054
9118,4067714.5093636103
7051,2384362.940123737
246,907785.2055248346
2980,2335335.6965829013
1651,1439075.937722057
6082,2473829.7911939565
3089,2215376.288851025
7758,2615945.3439049334
3777,3858655.391015404
7962,1801628.7672672465
303,1480665.6646675942
1689,1978750.1899522417
1027,1390104.8494846835
2646,922764.9038265927
2162,2696592.0676017962
11461,846664.2329176422
2844,981716.7414025716
12933,2844919.4173137117
1837,1361226.9565471574
5775,2895639.7143680495
11861,1368894.3764945008
5386,2043801.1583288226
7916,3780339.6690259515
1895,2196094.686104776
961,1667963.9586729014
528,1554964.5159410234
8142,1920583.1081320466
534,997092.9868271069
1053,2887067.415231575
12866,1998142.2457668202
4320,2651539.5584684974
8286,1439467.9504432546
2664,1144409.6049028356
1131,1107010.2265795353
4134,2650329.548789068
4739,1974080.9266549982
4970,2120069.463398289
11447,1772254.5893520883
94,5067537.0586155895
791,1281553.2815700723
11671,4205024.343934777
11048,1540747.8797892097
857,1220169.5324745928
7945,4163686.395583908
12958,2903189.8984108726
8436,1591402.3059184616
6740,2328149.559445175
9078,1403716.848104918
274,2313569.709771974
12499,2294571.2835994833
2948,3398211.119339849
1841,2580910.8781559668
8889,980906.9465994115
11591,1132249.4258266487
1433,2459508.426071238
3028,2068447.4667901958
8961,2725285.6647094153
12487,1669897.9707664722
7691,1743825.703957661
5612,1962068.5762676822
11045,3788181.3575882856
12317,3354134.5760233733
4013,2055523.1776524798
300,1521299.2375228722
2035,2490491.8481781543
3373,2058643.941209528
6713,1395031.849708919
1875,1392109.5828289457
1121,883179.8913989766
12909,1666408.557940194
9291,1875304.9916004185
7949,2556438.4192093005
2513,1952173.23075912
3785,763124.5948871542
5967,1401247.2388850325
2138,2534762.2516775024
1035,2027159.129773259
8054,3720249.8057634584
1973,3701203.5116399657
457,2075931.3821974027
10658,3841339.8739525946
2813,846013.0808852019
1926,1386729.337551218
10958,1984235.167038662
8219,2713180.703868285
2724,4529257.589452482
1067,3284746.1280349586
7002,2345277.2822283944
1414,1138191.570782288
10357,2046971.4999805826
3774,3776363.4115976794
2617,1936013.104704379
3817,1296830.8478330523
289,2862301.738267232
11459,2318082.154277786
2956,1585583.6625495949
722,1721359.4699762547
6914,1269135.2182829161
458,1244917.4240416395
2968,2702160.0707881097
3987,1889443.5719314655
1602,1796023.9466164703
214,1097555.07865708
756,1224636.1758476403
12279,2483783.639785713
2355,1277019.6379832588
11701,1152121.749926746
658,1288319.749537114
6831,1481982.3855180924
8177,1326244.255100417
3347,2355337.025859079
6999,5734382.171659032
623,1609233.469917753
1179,2231531.282121947
12118,3931336.593235518
5238,3143998.4080558512
4862,1216587.974684515
1117,1099152.5300894056
456,2374796.162034309
3514,1601709.3376071334
12209,4211156.476494268
2190,1193858.5219959598
2322,2326711.7027810877
4759,2720039.1391385105
4077,1184331.876778407
1485,1369767.8324791752
4107,1429040.1924924478
7975,4635339.13180952
6255,3243695.757272325
298,2151552.851841868
3812,2467515.1250591977
12304,1675604.7642290695
2901,1223317.767539438
192,5177279.570301432
8375,2769988.795514212
2885,1984714.0745529013
5549,3283024.661619139
10196,3480495.883149036
633,1445800.3571052868
5360,2491101.870248999
984,4441009.806999835
1099,1989384.2186261485
8811,2574294.9491289314
192,1063964.524794337
603,2611144.7784984023
6803,2367136.5359076895
9065,2567985.604956762
1043,1333701.2623098723
1371,837837.8799765795
5628,1280749.2774616964
3644,2553370.9252516013
6073,1571051.727297999
3793,2417632.9935405995
7919,1727049.5518098543
2121,1130503.4795816517
1248,2088595.2764223448
922,1500092.7785850447
8195,1036145.8625317388
4539,1993434.54859283
7801,2233037.212527381
1789,3057169.912919866
924,1091871.0658504511
6817,2203643.557692463
12305,2166699.530108798
6653,1424419.948473827
10592,3046248.4706394495
5511,2798436.8967488445
2558,1865922.0288616614
2657,1432242.0337064855
314,4464363.068930445
2661,2640280.3850215287
9527,1913456.3394412063
3420,1318123.1098299718
1622,1372609.7584989956
9070,1293326.7202918932
2407,1250384.8977918662
3772,4579392.3245885
1858,1837160.5407244044
5639,2698746.672959168
10954,4846985.79719564
2481,909231.147600072
5231,1735324.8055928093
12798,2951140.786412643
3892,3950430.3603342436
8873,2786866.4560086415
1249,1489304.5681751953
344,1991251.2363090564
10811,2152681.3759910977
9540,1148058.4781026887
253,1749375.182665628
8123,1002167.5519935563
9578,1792005.6968089016
2594,5610599.901898029
285,2223408.273668508
9157,4016344.595338811
2099,3044792.8325631605
12714,2326703.0140971728
919,2397719.4767423756
4275,3256461.3988358704
2984,1418710.2018490587
9547,3119731.507105137
799,1445836.8457238204
7065,3022882.772775439
1685,1395410.2151020607
1699,1358656.975117639
4161,1853030.792587555
221,2778434.2600193047
7243,2776491.80542891
1668,2518106.1595310452
11679,2717252.5003446457
964,3233919.986445224
11977,3384765.217988857
12718,5373516.798558964
2480,2063481.0731393937
7697,2819185.063719558
2954,2723672.734597869
3934,1487231.2004121086
1291,1625484.4300957406
2055,765040.5730646786
1386,4484831.809524012
1146,1132537.7029856038
7005,2805710.0322924335
284,1072777.785930291
12255,3258475.332327706
998,2224310.5203126827
10518,1081010.6569525048
1359,933839.4389344135
990,1187743.3024368105
163,1386808.6403113762
3363,1551024.060779042
10,1279153.48764979
464,2272124.9190487782
10299,745111.6471614337
950,1022600.7842126274
10419,2455400.684583785
9182,3034077.523732168
2432,1666450.645589378
12786,4907189.459252829
10055,1854355.1611867826
4189,3030259.991996754
6811,1882474.3194962174
856,1520289.4071796986
3944,1182966.3140362394
2049,1438199.8636274873
1599,2324023.852803337
3510,1012689.7932312675
2932,1301991.018149252
1973,4405341.780685091
10079,1156375.7727664132
1312,1047620.6156928376
2155,773052.1046582018
10804,1467701.1314126076
1443,2587663.7287849565
9465,1745288.0861129228
3143,1175715.2043710714
3163,1074689.0800510533
5769,3724310.982055391
12764,2204946.045224576
10167,4617539.20180787
3875,1308020.1244790014
259,1295163.2335831043
4896,2324655.149277195
3137,1413378.292154943
521,948373.0276759118
7036,3378964.5929111354
11881,6239241.390903626
4405,1462583.0385978227
8708,1335597.2946242953
2921,807715.2864578096
2189,1716853.3992579246
1399,964907.5084825885
2662,1346515.2539149157
7405,4020790.729206529
4850,1813297.009954971
8929,7163447.709174893
2976,2763626.3597251005
2619,1191203.1834914878
1186,984831.8123383417
12450,1903153.2891179153
7516,1341269.9012709125
4866,5492078.022057818
817,1806351.3887283844
2819,1957412.4969652193
6627,1636811.4137953718
3423,1297931.1122322585
302,1321368.9328198596
598,1843442.8999277116
2486,1897634.8344738637
4277,2840288.027355199
2434,1147788.448542702
10911,2553785.619866847
76,1816349.3244926902
10213,1829900.9550837334
3504,1946460.739157722
2379,1842405.5901693928
3299,1990058.7740869601
11604,3587703.2964859144
11895,1843356.3582781618
2353,2700360.642653819
5187,3326267.0001287526
148,1082860.2457264913
2567,1979636.20183598
8667,1964069.5112829949
1866,1993620.8795131936
8858,2330719.831168663
2263,3325503.3658081032
1788,2104678.02624478
1433,2142406.07628088
7070,1612703.8040885646
3760,1031573.1189318213
332,2440975.2413926395
923,1071236.3703242703
1456,2547057.7698838087
6725,3421880.6820327053
9702,1984293.4106469206
4543,2773503.674115631
3147,2354946.9460064285
1827,1012190.0816991746
174,1549392.6850696332
5391,3630703.4990352606
9031,1781698.5603006769
2901,3067382.522249364
1790,1439292.8978170394
6513,2148607.867436517
7148,2145834.3750266815
4646,2130949.110261021
3578,862395.8276662813
1080,1280945.7000015383
5894,2306703.4345548023
6331,1531160.0799980906
1636,1868198.0017960079
1040,3860534.3989766743
3826,1786152.1877081543
8879,2670872.327124236
2688,3108393.8777593747
2514,1088166.193788359
89,2197111.552544465
1535,3084289.751687196
7341,2560511.653548899
2041,846664.2329176422
362,828672.2794011084
8426,3723550.966852137
3456,1671459.1374501425
1797,2063481.0731393937
4962,1485417.1825335003
3040,4149097.2957479125
3183,1368189.5313852613
1661,2803005.84413804
10124,2352203.3818261176
10435,2120069.463398289
3721,1684822.4116482679
1995,1228555.8294768096
9816,1912419.0457220038
2383,792420.7158793136
12272,1909933.900853558
1820,2389563.5108822226
1699,1464308.6127304935
1023,1406031.560864418
1890,1792859.7971597838
3822,1291344.6956078603
2957,1564185.3352354735
4429,1305672.5273166709
4022,2935842.516748755
3702,5672944.285028657
6401,1661735.879446397
932,2053295.8652569205
4351,2658570.3319551754
147,1515933.6698388476
726,1074689.0800510533
5460,2479291.490968417
8732,2383245.1448673327
4292,2667055.931011906
9867,1833179.0526609928
11816,2651003.7513751993
2874,867196.3319188589
3897,1734746.2897331526
414,3007789.0147367436
1991,2265773.961492574
2372,1102478.6421957961
755,2671590.9551493768
12246,1348459.6185141564
6781,2100971.2780979276
9694,2953502.852958674
3911,1151909.2630794733
1725,2340182.013694914
3912,814561.5510103335
1087,1216926.37059228
9496,1331800.9468765352
1226,1100562.6717146875
5383,3370836.5498713097
9834,2070462.6271751146
418,2511000.837718296
9621,1557113.9843927836
879,11302799.846865151
3317,8972990.127278466
1612,1205972.2062406586
3709,3138092.061696656
4505,2187152.892306317
11043,2913930.7474864526
830,2503207.95819362
10141,2219421.7089938447
1060,1421139.8974757618
11130,2176905.712564122
2802,2769495.5669272123
4999,2206214.9856836908
2946,1227128.5027162647
1194,1104291.4261208544
11177,2783489.070353366
4990,4564754.791103719
7302,2044892.2554737823
5996,2500963.9344644565
5143,2470228.618915029
2502,1038994.1678711823
1884,2930179.694233261
11305,2238945.967849086
1430,1738793.6636009286
4439,1613279.2264348892
10768,4452515.932019279
10560,1566914.1725280809
539,1526161.4906365252
9739,2655120.0490425504
7493,1395664.7415462642
2613,3100165.979591473
7420,2491569.274691164
5294,1657543.0056208528
477,2419835.015996514
3181,1244433.9393317674
5218,2754730.5316963545
18,1265873.4279758446
1960,1715794.0480555322
7240,2569936.334908118
2826,2642588.277394089
1761,1520908.9829654424
6276,2489783.6749837794
2485,2196694.358323504
1509,1635513.8263515462
10473,2893258.887906151
1365,6305400.357100053
3694,1250824.740073072
3973,1385178.4838273725
2359,1671456.3827431395
6690,4146170.4248552592
7170,2273107.534330138
2441,1708796.4062956974
2914,3136385.1552641834
2739,1159074.937432211
115,1328927.299075281
2265,1444920.3916851396
3253,3057096.118203096
990,4376039.031009918
2723,1440265.7715807757
2112,1801032.057147955
1563,1428599.7265278269
12122,9486669.461570878
2027,2587132.899127524
1476,1555922.98040961
4738,2302162.6956461696
796,2128942.8212030856
6205,1712012.611748508
6320,1064162.2154564976
2199,1066621.6713358539
2871,2223699.472186254
3218,1243117.9209333356
646,2516213.7102602054
2924,3854085.524345341
8782,2753611.554527872
5336,2219421.7089938447
1604,2941533.761686998
3447,1297905.8965013132
12206,1995795.7797346062
2184,3312787.04971351
492,1297349.5158870155
3186,4319368.268065771
1450,1774367.2803506688
11566,1131831.2598778596
10609,3872899.779080917
12270,1330174.0738751725
8712,3203721.5126251644
8619,1377288.5085088287
647,1201194.715187726
11338,1370974.4624028471
6654,1723761.0370154532
11038,1540675.2353073969
11813,1403220.7882018834
12858,2163141.251681582
12503,1636929.6790676927
2400,1154716.8793475344
1312,1211246.880825885
6271,1754330.760881939
10172,5143726.089879162
2631,2294885.2298103324
871,998845.7501224766
8482,1117651.4495009636
675,1377359.6493385457
189,1666790.2579840708
6939,1784473.8680010496
3941,1300760.431809264
2246,1060209.1109783857
1567,1424111.8957186742
9939,1280037.5940607118
1406,2078247.4729850506
2868,1316082.3227429055
2621,1235906.282475778
8186,1322694.8759306753
8608,2779090.9136269805
8128,2049177.6533178687
10328,871883.5043078689
504,2966934.2675740924
312,1839712.368216651
1992,1769676.1075540823
1514,5103254.270272306
12097,3340358.0479509635
3166,854618.9637044235
48,2835311.7957647988
7670,1563174.3085422744
2488,1019251.3623525845
2953,1287105.7703883043
6266,1481773.4123325995
4578,2954064.347919937
12227,1246718.1274670074
7597,2880635.7895730864
889,2659884.891243534
7352,3277702.66438017
10948,1240800.00382787
6754,2137839.6772428816
3211,1319987.4628701946
8817,1730605.480466664
434,1012866.7487875524
3856,1220929.7239719795
47,1200659.835315053
3263,1100405.5683269305
865,4031520.492844596
4897,2528328.6480150237
4160,2397808.4411507957
11299,3635482.980135101
10969,2470104.912727417
2222,2445173.675899799
8510,1296920.4682596861
2849,1969207.6291537313
1517,1335811.862663663
2581,2530164.1072103605
5455,1302528.309462906
2515,2550656.982174326
8354,1297349.5158870155
3678,2064155.2609000073
3533,1385741.064991334
7560,3991808.002630609
2931,1550861.5324067199
3009,4497625.854617987
12164,1912030.306868849
11593,1558384.8416719926
90,2802807.6674655853
2829,2033982.313301959
7856,3661369.287662355
1893,1700338.2978642504
1978,2204748.4638715456
4263,1637871.3488887348
211,1961045.4957385834
9634,1766940.4811114082
884,4688414.110118061
9846,2499309.3168807486
2298,1631157.0431899158
6445,1894728.9154576145
1447,2047829.7492891327
82,2406797.7269738116
5296,4055695.1307857363
11775,1041780.353630001
2771,917985.0369041199
1524,1314518.5977959326
4181,1964850.1765175317
681,1736667.2883613687
1710,1122302.6421155161
5179,1026857.0768943306
5058,2736614.7033096533
6416,1391149.3170959293
111,1237146.2757340274
3457,3476371.1254245476
12425,1837717.7710760403
1420,1603170.7092826343
9955,2550622.98728292
428,1355025.0467124493
12020,1413111.186398408
1886,2191295.33207002
8240,1660150.7978284447
11949,2644444.3699574172
2730,1000200.9236996509
3412,3138624.8036799827
12204,1073461.515400672
2358,1529791.9866226425
1042,1059285.2758949506
9737,2969288.162314037
6424,3364186.7704324457
5516,2520369.493394444
2860,1746678.4149584903
1814,2682998.1737193167
620,1141970.7541180134
10075,5021774.412407948
1960,2871936.1124617374
8350,1806640.384905597
10630,2140534.386034002
895,974443.089276002
7789,1006075.8107142148
11556,2082875.4674671807
3296,1046237.48698031
1567,3161691.1565639116
1131,960411.616468746
1136,1287269.006430262
1911,1084510.3176625106
7792,1644843.9834644997
534,1809805.040309379
3032,1153905.042680901
377,1429167.3903188398
1372,1625484.4300957406
2005,2404679.4615664156
5501,2118824.150730453
289,1914215.9244784603
9729,1992748.2152704054
3790,4489740.613437641
3526,1255095.6594462283
120,1063303.1734716918
11435,2603081.70221843
5621,2004731.3210391928
10815,1746533.9066526508
2656,1425291.9952823566
5413,1803871.9979394828
3293,1171861.0581154283
7211,1541871.319286058
3210,3643608.8485765094
6303,2575702.2839523633
8457,2176905.712564122
2335,1634497.7782297784
2478,2301518.892402378
12183,1543582.406553731
3683,2155124.407794376
12734,1996370.3838069227
1180,2574314.358402574
11953,1450729.7432658207
6423,5939732.487247542
9000,1787122.504917135
8956,1052853.5284390033
134,4206820.483395668
3376,1410378.3925875227
4155,1893945.471281831
206,2278175.1962830294
1767,1324657.1840554238
11092,1516834.3321236696
4788,1054940.6817880587
778,1394997.8142119048
2881,2538683.4687574003
4654,2785541.086409837
10192,4853639.474735553
12613,2119046.7421735926
7899,2272518.608116837
1831,1425244.7615324012
1272,1481106.1829349378
10052,2673690.523522718
9022,4287349.723044407
3519,1682093.4449589006
7368,991831.5793357363
662,2518257.8664608775
1187,1928647.280449843
312,2088595.2764223448
8208,1687842.6735671873
2176,1171644.9546280592
2000,1196174.0250221705
6729,1542186.536909491
12794,2221209.9293863964
1199,1047265.5162716985
793,1680402.2896066622
4644,1642957.168179182
6850,914141.3440173804
1488,1262110.1127338817
1377,971099.0588379242
3026,2064762.5665482555
8585,1987947.8565035777
1879,1495109.4009555962
2681,1638892.4963469664
9542,3473493.9466436123
2734,2922635.7534690867
3166,1216966.5363740814
10719,2404875.1887931377
1968,1085182.0455069975
8085,3195469.971702839
5795,1012699.0576021357
2140,1925576.4182133193
11562,10523205.325598355
4913,1368189.5313852613
4468,2647711.1712019076
9427,2004571.8260133495
4548,1283488.3846793077
2494,1277019.6379832588
3401,2289489.354226647
1684,2622342.255150973
1354,889341.1131964156
10021,1786556.61027603
9423,1614262.5452615854
227,1479555.2183533935
12177,1278035.2744333213
2727,1601679.4476264191
3824,1191503.9183814996
5642,2611246.7313137436
6477,4752101.372710477
5953,1576269.4581852446
8791,3028035.595444462
7441,3966364.6608105395
11602,1099678.9252905333
1048,1707840.1029059987
2050,2886115.5704581765
603,985319.4862842897
3285,1226841.6653053819
1389,1164364.5727230883
1836,1039908.7885704979
3994,1000200.9236996509
8185,2412413.765485428
2632,1599452.8083515884
3758,4236005.516619557
675,3682788.3583690817
1232,1322947.799363437
6779,2222127.101493857
10030,3319733.2040006015
7908,2095017.1306820146
3558,1298163.8834499114
3861,1852882.708010557
6965,1390553.8952016318
10731,2469923.4548490187
6774,3095793.0581974504
67,2459493.0861276607
9551,2353883.770889906
12496,2625204.1745557706
1121,1951777.9402874857
305,1565195.7209582757
11044,1190434.621677508
1416,1807415.4454578948
3877,2265945.0884941476
693,894709.2953440368
9259,1931517.0244237045
8780,1415861.9276041249
8401,2721506.302728058
4584,978717.6567741234
1923,1580253.8026654162
242,3069809.7611185806
8491,4172560.484432392
60,2586900.6448276704
1852,2227122.186583439
2939,1211191.7508669705
3287,1530027.7161084195
522,1643263.4254353156
2971,1377359.6493385457
12293,3410688.890816752
5282,2350746.4889591425
32,1107450.2888933653
8797,2335340.4411709583
438,2203678.1744644833
1449,1127913.7138873548
718,3379179.817787748
2850,906098.9273473127
1896,1528528.481864424
3976,2145708.2137753023
1968,2904700.9238019995
12836,1385201.6213731647
12750,2555762.363527636
1937,1236516.979022129
11526,3238362.9724965096
3372,2246244.1453980953
1793,1708796.4062956974
1635,1440599.458161605
10451,2968265.315110099
8952,1442211.981628784
4838,2475384.5308136153
1214,7138906.542940155
10316,1683949.392581609
8341,1095432.580241939
2537,2004137.445858628
9976,2972274.504693885
12124,2056621.3401092698
5441,2864554.372101068
7825,2454540.4122697497
3853,818065.5120843428
1829,2401720.573629525
2079,1210367.512019332
2087,1767838.5808217942
9613,2145513.621808717
10345,2793520.0385459363
3191,1739456.2422233617
2384,2957554.3040205208
10389,1240214.996039513
4753,1870438.4150523525
1612,3200663.0829799687
12945,1133527.5035231702
6363,2450257.3584978464
4169,1746437.2830388926
12172,2475034.2248255066
5583,2068842.2348966536
12950,8438321.673306718
6448,2278421.395848634
2406,1063964.524794337
1539,1683443.8301580055
2531,3570542.5939088827
7730,5397885.128739573
8829,1526970.5544145172
4813,2025925.6510723433
2570,2417039.679222207
8838,1840399.3647302357
9158,1550752.3128944742
910,2253996.0677918517
1128,2358929.789641062
3565,4409702.730893025
5234,2576764.1869238997
379,1020484.2410660465
1999,3248574.9783137245
4780,2346080.135194105
2499,2255173.2172493166
12320,3969982.197509153
2772,1398162.7798071369
2325,1333701.2623098723
3133,1137966.887336141
3909,3416578.76430286
894,1935816.467256286
3639,870784.8237980362
3576,3016435.873250437
1783,1074689.0800510533
5099,1093473.3823522604
943,1218371.3565995076
7765,1151408.041960896
108,931563.9429653948
242,2011485.5542910434
1321,1715619.0032429523
9492,1558689.9970349725
2024,1347251.6185871577
419,1926516.7163586281
3344,1474479.3626587405
998,3688510.3986568134
9475,3282442.745623706
2770,2147280.2332499875
4070,2007862.1509088825
7752,2125600.909555639
770,1594139.8124394966
5409,2180327.2353614164
9821,2063478.662417443
4051,2289471.0112943645
859,1442545.5623487292
12296,1498903.4545231732
8114,2214643.4381682165
11815,2345982.1680113366
6438,1642432.3895339298
2342,2452031.280121099
10375,4509329.194334624
911,3670954.062747537
11516,3125648.901469768
11829,1721582.418013547
3702,1505219.5675385147
3309,1117480.982331161
1825,1097337.1837813025
9818,847819.52343313
9399,1795714.3994172406
3391,2639857.0154832792
860,1137007.7375153354
376,1964814.7985250582
8854,784749.8765503252
3800,873435.1916720956
1566,1748224.892235127
1994,3716361.989339375
2417,1246845.1853484386
5350,1888944.2098355892
2541,1963820.0363762616
4820,2846451.460852537
5153,2212897.3391844826
1628,2642307.8876684746
11416,3067421.5478885365
12539,1630267.0011762509
8245,2861524.793781786
7746,2285090.208346788
7062,1887676.0269276537
12092,4177451.63648548
3916,1786124.8037288236
1569,974791.6000371743
1208,1334981.5972625194
2696,2610453.77865783
8772,2284111.5002871207
8532,2507168.9368959377
1264,1131831.2598778596
804,3287509.0369824786
2949,1373875.1740140412
3645,1474754.8848910353
6156,2207710.467147191
2227,1773298.3043818567
7993,2292588.4773532227
4145,1865722.7767480772
2314,2574668.4212357197
2109,2096374.6717422795
1954,2372385.0852287463
2331,1380641.4326282986
6020,1251105.2576412994
601,1560764.7500646426
6493,1511382.9450357924
2648,2650264.708606449
183,1557370.8069760648
4706,2226237.9465448647
7850,1418479.933431988
7404,1816683.208683387
547,3655062.5966457496
8681,2985043.043489948
3159,1606267.0440744185
3020,2480336.741256124
1852,2210215.4027615674
1966,2278175.1962830294
1124,1100562.6717146875
10944,4645773.588054445
11703,1172106.2439799437
632,962926.4196531114
5850,2054653.2787122212
12875,1528974.758290749
8675,2324452.3500425457
321,2695364.198961042
10619,1764262.3065848115
4872,3547527.3889849586
9788,874475.8402026023
10183,2454540.4122697497
807,1829836.9139789734
2710,1524903.2838945724
9667,2295496.450664151
598,862840.3902408613
12577,1980786.3767352612
7973,4327084.776174297
3345,2367160.346324966
1665,1092052.1773857917
9572,2636650.1146467905
3292,2122644.7469592066
1589,1826986.7161674127
10867,3528284.5149148386
5980,2564197.228685213
2356,1332541.440788061
3159,1380304.852377857
1637,2351695.4482408054
11333,1146047.8077994836
123,1623064.8695257506
2349,2352747.9930635868
2974,1268436.8446636312
3855,3249799.2155757076
10505,2537070.4887441713
11365,1253399.3156631608
1131,1344679.695494266
1289,1612703.8040885646
640,863746.3931149703
7848,2678675.2588610672
2854,1716853.3992579246
854,2252739.457612295
2472,2989869.3673461974
8366,2912709.371403181
3820,1940380.870320694
2412,3166541.1469792356
3152,1200659.835315053
727,819264.5982763479
10255,3493121.256626507
4927,1070131.7801036094
9698,1536548.0562306135
1990,1466376.695176942
10650,1438140.1070637475
8433,2784010.2945800545
454,1507222.1099137985
1292,2293133.488997917
2381,2120191.5653964356
11259,849430.9452499996
551,2325371.9000253277
6500,2626886.200746704
5041,1916729.1056882534
6421,1087271.0474433713
1452,1158809.9264167575
3298,2070356.3342747139
8826,1976868.4392720487
1974,1295807.5138423368
11312,1854355.1611867826
1594,1683401.2128195236
2416,1982469.0608404547
10195,2004802.5011386862
9455,1298163.8834499114
11736,3451781.152489192
